State,Constituency,Location_Query,Normalized_Location,Latitude,Longitude,Location_Level,Confidence,Geocoding_Status,Display_Name
West Bengal,BASIRHAT,"BASIRHAT, West Bengal, India","BASIRHAT, West Bengal",22.6611962,88.8660215,CONSTITUENCY,MEDIUM,resolved,"Basirhat, Basirhat - I, North 24 Parganas, West Bengal, 743411, India"
West Bengal,BIRBHUM,"BIRBHUM, West Bengal, India","BIRBHUM, West Bengal",24.0621532,87.6982823,CONSTITUENCY,MEDIUM,resolved,"Birbhum, West Bengal, India"
West Bengal,BISHNUPUR(SC),"BISHNUPUR, West Bengal, India","BISHNUPUR(SC), West Bengal",23.0757335,87.3146343,CONSTITUENCY,MEDIUM,resolved,"Bishnupur, Vishnupur, Bankura, West Bengal, India"
West Bengal,BOLPUR(SC),"BOLPUR, West Bengal, India","BOLPUR(SC), West Bengal",23.661154,87.6962424,CONSTITUENCY,MEDIUM,resolved,"Bolpur, Bolpur Sriniketan, Birbhum, West Bengal, 731204, India"
West Bengal,COOCHBEHAR(SC),"COOCHBEHAR, West Bengal, India","COOCHBEHAR(SC), West Bengal",26.340623,89.4812163,CONSTITUENCY,MEDIUM,resolved,"Coochbehar Industrial Park Phase-I, Railway Colony, Cooch Behar - II, Cooch Behar, West Bengal, India"
West Bengal,DARJEELING,"DARJEELING, West Bengal, India","DARJEELING, West Bengal",27.0377554,88.263176,CONSTITUENCY,MEDIUM,resolved,"Darjeeling, Darjeeling Pulbazar, Darjeeling, West Bengal, 734101, India"
West Bengal,DIAMOND HARBOUR,"DIAMOND HARBOUR, West Bengal, India","DIAMOND HARBOUR, West Bengal",22.1926886,88.1894879,CONSTITUENCY,MEDIUM,resolved,"Diamond Harbour, Diamond Harbour - I, South 24 Parganas, West Bengal, 743331, India"
West Bengal,DUM DUM,"DUM DUM, West Bengal, India","DUM DUM, West Bengal",22.6520597,88.4360417,CONSTITUENCY,MEDIUM,resolved,"Dum Dum, Kolkata Metropolitan Area, Barrackpur - II, North 24 Parganas, West Bengal, 700081, India"
West Bengal,GHATAL,"GHATAL, West Bengal, India","GHATAL, West Bengal",22.6645296,87.7338573,CONSTITUENCY,MEDIUM,resolved,"Ghatal, Paschim Medinipur, West Bengal, 721212, India"
West Bengal,HOOGHLY,"HOOGHLY, West Bengal, India","HOOGHLY, West Bengal",22.9099402,88.0120825,CONSTITUENCY,MEDIUM,resolved,"Hooghly, West Bengal, India"
West Bengal,HOWRAH,"HOWRAH, West Bengal, India","HOWRAH, West Bengal",22.5736296,88.3251045,CONSTITUENCY,MEDIUM,resolved,"Haora, Kolkata Metropolitan Area, Howrah, West Bengal, India"
West Bengal,JADAVPUR,"JADAVPUR, West Bengal, India","JADAVPUR, West Bengal",22.495499,88.3709006,CONSTITUENCY,MEDIUM,resolved,"Jadavpur, Kolkata, Kolkata Metropolitan Area, Kolkata, West Bengal, 700032, India"
West Bengal,JALPAIGURI(SC),"JALPAIGURI, West Bengal, India","JALPAIGURI(SC), West Bengal",26.6262805,88.7334485,CONSTITUENCY,MEDIUM,resolved,"Jalpaiguri, West Bengal, India"
West Bengal,JANGIPUR,"JANGIPUR, West Bengal, India","JANGIPUR, West Bengal",24.4561534,88.1073968,CONSTITUENCY,MEDIUM,resolved,"Jangipur, Raghunathganj - II, Murshidabad, West Bengal, 742213, India"
West Bengal,JHARGRAM(ST),"JHARGRAM, West Bengal, India","JHARGRAM(ST), West Bengal",22.4538505,86.9949477,CONSTITUENCY,MEDIUM,resolved,"Jhārgrām, Jhargram, West Bengal, 721507, India"
West Bengal,JOYNAGAR(SC),"JOYNAGAR, West Bengal, India","JOYNAGAR(SC), West Bengal",22.3848887,88.410831,CONSTITUENCY,MEDIUM,resolved,"Joynagar, Kolkata Metropolitan Area, Sonarpur, South 24 Parganas, West Bengal, 700145, India"
West Bengal,KANTHI,"KANTHI, West Bengal, India","KANTHI, West Bengal",21.7884623,87.7339077,CONSTITUENCY,MEDIUM,resolved,"Kanthi, Contai Bypass Road, Contai, Contai-I, Purba Medinipur, West Bengal, 721401, India"
West Bengal,KOLKATA DAKSHIN,"KOLKATA DAKSHIN, West Bengal, India","KOLKATA DAKSHIN, West Bengal",22.5185653,88.352614,CONSTITUENCY,MEDIUM,resolved,"Dakshin Kolkata Sangha, Park West Side, Manoharpukur, Kolkata, Kolkata Metropolitan Area, Kolkata, West Bengal, 700026, India"
West Bengal,KOLKATA UTTAR,"KOLKATA UTTAR, West Bengal, India","KOLKATA UTTAR, West Bengal",26.2552488,88.1815087,CONSTITUENCY,MEDIUM,resolved,"Kolkata Booking Counter, Newtown Road, Deshbandhu Para, Islampur, Uttar Dinajpur, West Bengal, 733202, India"
West Bengal,KRISHNANAGAR,"KRISHNANAGAR, West Bengal, India","KRISHNANAGAR, West Bengal",23.4058481,88.4958935,CONSTITUENCY,MEDIUM,resolved,"Krishnanagar, Krishnagar-I, Nadia, West Bengal, 741101, India"
West Bengal,MALDAHA DAKSHIN,"MALDAHA DAKSHIN, West Bengal, India","MALDAHA DAKSHIN, West Bengal",22.9964948,87.6855882,STATE,LOW,approximate,"West Bengal, India"
West Bengal,MALDAHA UTTAR,"MALDAHA UTTAR, West Bengal, India","MALDAHA UTTAR, West Bengal",22.9964948,87.6855882,STATE,LOW,approximate,"West Bengal, India"
West Bengal,MATHURAPUR(SC),"MATHURAPUR, West Bengal, India","MATHURAPUR(SC), West Bengal",22.1202674,88.3943285,CONSTITUENCY,MEDIUM,resolved,"Mathurapur, Mathurapur - I, South 24 Parganas, West Bengal, 743354, India"
West Bengal,MEDINIPUR,"MEDINIPUR, West Bengal, India","MEDINIPUR, West Bengal",22.4207025,87.3269963,CONSTITUENCY,MEDIUM,resolved,"Medinipur, Midnapore, Paschim Medinipur, West Bengal, 721101, India"
West Bengal,MURSHIDABAD,"MURSHIDABAD, West Bengal, India","MURSHIDABAD, West Bengal",24.1745993,88.2721335,CONSTITUENCY,MEDIUM,resolved,"Murshidabad, Murshidabad Jiaganj, Murshidabad, West Bengal, 742149, India"
West Bengal,PURULIA,"PURULIA, West Bengal, India","PURULIA, West Bengal",23.2020967,86.3228988,CONSTITUENCY,MEDIUM,resolved,"Purulia, West Bengal, India"
West Bengal,RAIGANJ,"RAIGANJ, West Bengal, India","RAIGANJ, West Bengal",25.6271966,88.1317967,CONSTITUENCY,MEDIUM,resolved,"Raiganj, Uttar Dinajpur, West Bengal, 733134, India"
West Bengal,RANAGHAT(SC),"RANAGHAT, West Bengal, India","RANAGHAT(SC), West Bengal",23.1738124,88.563677,CONSTITUENCY,MEDIUM,resolved,"Ranaghat, Ranaghat - II, Nadia, West Bengal, 741200, India"
West Bengal,SREERAMPUR,"SREERAMPUR, West Bengal, India","SREERAMPUR, West Bengal",22.7037359,88.8181878,CONSTITUENCY,MEDIUM,resolved,"Maguruti- Sreerampur Road, খামারপাড়া, Baduria, North 24 Parganas, West Bengal, 743428, India"
West Bengal,TAMLUK,"TAMLUK, West Bengal, India","TAMLUK, West Bengal",22.2896984,87.9255933,CONSTITUENCY,MEDIUM,resolved,"Tamluk, Purba Medinipur, West Bengal, 721600, India"
West Bengal,ULUBERIA,"ULUBERIA, West Bengal, India","ULUBERIA, West Bengal",22.4700318,88.1011108,CONSTITUENCY,MEDIUM,resolved,"Uluberia, Kolkata Metropolitan Area, Uluberia - I, Howrah, West Bengal, 711315, India"
